elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
147.526635,1788179743.396141,SYS_STATUS,186,1,1,185,1,0,continuous
147.526635,1788179743.396141,POWER_STATUS,187,1,1,186,1,0,continuous
147.527621,1788179743.397127,MEMINFO,188,1,1,187,1,0,continuous
147.527621,1788179743.397127,NAV_CONTROLLER_OUTPUT,189,1,1,188,1,0,continuous
147.557081,1788179743.426587,MISSION_CURRENT,190,1,1,189,1,0,continuous
147.558123,1788179743.427629,SERVO_OUTPUT_RAW,191,1,1,190,1,0,continuous
147.558123,1788179743.427629,RC_CHANNELS,192,1,1,191,1,0,continuous
147.572290,1788179743.441796,RAW_IMU,193,1,1,192,1,0,continuous
147.572290,1788179743.441796,SCALED_IMU2,194,1,1,193,1,0,continuous
147.635734,1788179743.505240,SCALED_PRESSURE,195,1,1,194,1,0,continuous
147.635734,1788179743.505240,GPS_RAW_INT,196,1,1,195,1,0,continuous
147.636995,1788179743.506501,SYSTEM_TIME,197,1,1,196,1,0,continuous
147.636995,1788179743.506501,WIND,198,1,1,197,1,0,continuous
147.666793,1788179743.536299,RANGEFINDER,199,1,1,198,1,0,continuous
147.666793,1788179743.536299,DISTANCE_SENSOR,200,1,1,199,1,0,continuous
147.666793,1788179743.536299,TERRAIN_REPORT,201,1,1,200,1,0,continuous
147.668298,1788179743.537804,EKF_STATUS_REPORT,202,1,1,201,1,0,continuous
147.697923,1788179743.567429,LOCAL_POSITION_NED,203,1,1,202,1,0,continuous
147.697923,1788179743.567429,VIBRATION,204,1,1,203,1,0,continuous
147.760113,1788179743.629619,BATTERY_STATUS,205,1,1,204,1,0,continuous
147.760113,1788179743.629619,AHRS2,206,1,1,205,1,0,continuous
147.790778,1788179743.660284,ATTITUDE,207,1,1,206,1,0,continuous
147.790778,1788179743.660284,VFR_HUD,208,1,1,207,1,0,continuous
147.791773,1788179743.661279,AHRS2,209,1,1,208,1,0,continuous
147.806484,1788179743.675990,ATTITUDE,210,1,1,209,1,0,continuous
147.807482,1788179743.676988,VFR_HUD,211,1,1,210,1,0,continuous
147.807482,1788179743.676988,HEARTBEAT,212,1,1,211,1,0,continuous
147.946180,1788179743.815686,AHRS,213,1,1,212,1,0,continuous
147.947306,1788179743.816812,GLOBAL_POSITION_INT,214,1,1,213,1,0,continuous
147.977385,1788179743.846891,SYS_STATUS,215,1,1,214,1,0,continuous
147.978383,1788179743.847889,POWER_STATUS,216,1,1,215,1,0,continuous
147.978383,1788179743.847889,MEMINFO,217,1,1,216,1,0,continuous
147.978383,1788179743.847889,NAV_CONTROLLER_OUTPUT,218,1,1,217,1,0,continuous
148.008286,1788179743.877792,MISSION_CURRENT,219,1,1,218,1,0,continuous
148.008286,1788179743.877792,SERVO_OUTPUT_RAW,220,1,1,219,1,0,continuous
148.008286,1788179743.877792,RC_CHANNELS,221,1,1,220,1,0,continuous
148.039741,1788179743.909247,RAW_IMU,222,1,1,221,1,0,continuous
148.041072,1788179743.910578,SCALED_IMU2,223,1,1,222,1,0,continuous
148.102260,1788179743.971766,SCALED_PRESSURE,224,1,1,223,1,0,continuous
148.102260,1788179743.971766,GPS_RAW_INT,225,1,1,224,1,0,continuous
148.103405,1788179743.972911,SYSTEM_TIME,226,1,1,225,1,0,continuous
148.103405,1788179743.972911,WIND,227,1,1,226,1,0,continuous
148.148964,1788179744.018470,RANGEFINDER,228,1,1,227,1,0,continuous
148.149960,1788179744.019466,DISTANCE_SENSOR,229,1,1,228,1,0,continuous
148.149960,1788179744.019466,TERRAIN_REPORT,230,1,1,229,1,0,continuous
148.149960,1788179744.019466,EKF_STATUS_REPORT,231,1,1,230,1,0,continuous
148.180367,1788179744.049873,LOCAL_POSITION_NED,232,1,1,231,1,0,continuous
148.181601,1788179744.051107,VIBRATION,233,1,1,232,1,0,continuous
148.212054,1788179744.081560,HEARTBEAT,72,255,190,71,1,0,continuous
148.213263,1788179744.082769,BATTERY_STATUS,234,1,1,233,1,0,continuous
148.213263,1788179744.082769,AHRS2,235,1,1,234,1,0,continuous
148.258525,1788179744.128031,ATTITUDE,236,1,1,235,1,0,continuous
148.259436,1788179744.128942,VFR_HUD,237,1,1,236,1,0,continuous
148.259436,1788179744.128942,AHRS2,238,1,1,237,1,0,continuous
148.259945,1788179744.129451,ATTITUDE,239,1,1,238,1,0,continuous
148.259945,1788179744.129451,VFR_HUD,240,1,1,239,1,0,continuous
148.522757,1788179744.392263,AHRS,241,1,1,240,1,0,continuous
148.522757,1788179744.392263,GLOBAL_POSITION_INT,242,1,1,241,1,0,continuous
148.553680,1788179744.423186,SYS_STATUS,243,1,1,242,1,0,continuous
148.553680,1788179744.423186,POWER_STATUS,244,1,1,243,1,0,continuous
148.555180,1788179744.424686,MEMINFO,245,1,1,244,1,0,continuous
148.555180,1788179744.424686,NAV_CONTROLLER_OUTPUT,246,1,1,245,1,0,continuous
148.555180,1788179744.424686,MISSION_CURRENT,247,1,1,246,1,0,continuous
148.585280,1788179744.454786,SERVO_OUTPUT_RAW,248,1,1,247,1,0,continuous
148.585280,1788179744.454786,RC_CHANNELS,249,1,1,248,1,0,continuous
148.600621,1788179744.470127,RAW_IMU,250,1,1,249,1,0,continuous
148.616201,1788179744.485707,SCALED_IMU2,251,1,1,250,1,0,continuous
148.647716,1788179744.517222,SCALED_PRESSURE,252,1,1,251,1,0,continuous
148.647716,1788179744.517222,GPS_RAW_INT,253,1,1,252,1,0,continuous
148.710284,1788179744.579790,SYSTEM_TIME,254,1,1,253,1,0,continuous
148.710284,1788179744.579790,WIND,255,1,1,254,1,0,continuous
148.710284,1788179744.579790,RANGEFINDER,0,1,1,255,1,0,continuous
148.711284,1788179744.580790,DISTANCE_SENSOR,1,1,1,0,1,0,continuous
148.711284,1788179744.580790,TERRAIN_REPORT,2,1,1,1,1,0,continuous
148.741190,1788179744.610696,EKF_STATUS_REPORT,3,1,1,2,1,0,continuous
148.741190,1788179744.610696,LOCAL_POSITION_NED,4,1,1,3,1,0,continuous
148.742311,1788179744.611817,VIBRATION,5,1,1,4,1,0,continuous
148.788159,1788179744.657665,BATTERY_STATUS,6,1,1,5,1,0,continuous
148.788159,1788179744.657665,AHRS2,7,1,1,6,1,0,continuous
148.820298,1788179744.689804,ATTITUDE,8,1,1,7,1,0,continuous
148.821525,1788179744.691031,VFR_HUD,9,1,1,8,1,0,continuous
148.821525,1788179744.691031,AHRS2,10,1,1,9,1,0,continuous
148.822321,1788179744.691827,ATTITUDE,11,1,1,10,1,0,continuous
148.946145,1788179744.815651,VFR_HUD,12,1,1,11,1,0,continuous
148.947194,1788179744.816700,HEARTBEAT,13,1,1,12,1,0,continuous
148.976589,1788179744.846095,AHRS,14,1,1,13,1,0,continuous
149.023421,1788179744.892927,GLOBAL_POSITION_INT,15,1,1,14,1,0,continuous
149.023421,1788179744.892927,SYS_STATUS,16,1,1,15,1,0,continuous
149.024690,1788179744.894196,POWER_STATUS,17,1,1,16,1,0,continuous
149.024690,1788179744.894196,MEMINFO,18,1,1,17,1,0,continuous
149.055230,1788179744.924736,NAV_CONTROLLER_OUTPUT,19,1,1,18,1,0,continuous
149.056226,1788179744.925732,MISSION_CURRENT,20,1,1,19,1,0,continuous
149.056226,1788179744.925732,SERVO_OUTPUT_RAW,21,1,1,20,1,0,continuous
149.086968,1788179744.956474,RC_CHANNELS,22,1,1,21,1,0,continuous
149.086968,1788179744.956474,RAW_IMU,23,1,1,22,1,0,continuous
149.086968,1788179744.956474,SCALED_IMU2,24,1,1,23,1,0,continuous
149.180932,1788179745.050438,SCALED_PRESSURE,25,1,1,24,1,0,continuous
149.182925,1788179745.052431,GPS_RAW_INT,26,1,1,25,1,0,continuous
149.182925,1788179745.052431,SYSTEM_TIME,27,1,1,26,1,0,continuous
149.182925,1788179745.052431,WIND,28,1,1,27,1,0,continuous
149.184038,1788179745.053544,RANGEFINDER,29,1,1,28,1,0,continuous
149.184038,1788179745.053544,DISTANCE_SENSOR,30,1,1,29,1,0,continuous
149.211786,1788179745.081292,TERRAIN_REPORT,31,1,1,30,1,0,continuous
149.213011,1788179745.082517,EKF_STATUS_REPORT,32,1,1,31,1,0,continuous
149.213011,1788179745.082517,LOCAL_POSITION_NED,33,1,1,32,1,0,continuous
149.244009,1788179745.113515,VIBRATION,34,1,1,33,1,0,continuous
149.245011,1788179745.114517,BATTERY_STATUS,35,1,1,34,1,0,continuous
149.245011,1788179745.114517,AHRS2,36,1,1,35,1,0,continuous
149.275441,1788179745.144947,ATTITUDE,37,1,1,36,1,0,continuous
149.275441,1788179745.144947,VFR_HUD,38,1,1,37,1,0,continuous
149.276833,1788179745.146339,AHRS2,39,1,1,38,1,0,continuous
149.307826,1788179745.177332,ATTITUDE,40,1,1,39,1,0,continuous
149.308816,1788179745.178322,VFR_HUD,41,1,1,40,1,0,continuous
149.322447,1788179745.191953,HEARTBEAT,73,255,190,72,1,0,continuous
149.417509,1788179745.287015,AHRS,42,1,1,41,1,0,continuous
149.418517,1788179745.288023,GLOBAL_POSITION_INT,43,1,1,42,1,0,continuous
149.479756,1788179745.349262,SYS_STATUS,44,1,1,43,1,0,continuous
149.480874,1788179745.350380,POWER_STATUS,45,1,1,44,1,0,continuous
149.480874,1788179745.350380,MEMINFO,46,1,1,45,1,0,continuous
149.480874,1788179745.350380,NAV_CONTROLLER_OUTPUT,47,1,1,46,1,0,continuous
149.511226,1788179745.380732,MISSION_CURRENT,48,1,1,47,1,0,continuous
149.511226,1788179745.380732,SERVO_OUTPUT_RAW,49,1,1,48,1,0,continuous
149.512411,1788179745.381917,RC_CHANNELS,50,1,1,49,1,0,continuous
149.558136,1788179745.427642,RAW_IMU,51,1,1,50,1,0,continuous
149.558136,1788179745.427642,SCALED_IMU2,52,1,1,51,1,0,continuous
149.620720,1788179745.490226,SCALED_PRESSURE,53,1,1,52,1,0,continuous
149.620720,1788179745.490226,GPS_RAW_INT,54,1,1,53,1,0,continuous
149.620720,1788179745.490226,SYSTEM_TIME,55,1,1,54,1,0,continuous
149.621789,1788179745.491295,WIND,56,1,1,55,1,0,continuous
149.621789,1788179745.491295,RANGEFINDER,57,1,1,56,1,0,continuous
149.667607,1788179745.537113,DISTANCE_SENSOR,58,1,1,57,1,0,continuous
149.667607,1788179745.537113,TERRAIN_REPORT,59,1,1,58,1,0,continuous
149.668948,1788179745.538454,EKF_STATUS_REPORT,60,1,1,59,1,0,continuous
149.714341,1788179745.583847,LOCAL_POSITION_NED,61,1,1,60,1,0,continuous
149.714341,1788179745.583847,VIBRATION,62,1,1,61,1,0,continuous
149.714341,1788179745.583847,BATTERY_STATUS,63,1,1,62,1,0,continuous
149.745490,1788179745.614996,AHRS2,64,1,1,63,1,0,continuous
149.746477,1788179745.615983,ATTITUDE,65,1,1,64,1,0,continuous
149.746477,1788179745.615983,VFR_HUD,66,1,1,65,1,0,continuous
149.776505,1788179745.646011,AHRS2,67,1,1,66,1,0,continuous
149.776505,1788179745.646011,ATTITUDE,68,1,1,67,1,0,continuous
149.807734,1788179745.677240,VFR_HUD,69,1,1,68,1,0,continuous
149.808730,1788179745.678236,HEARTBEAT,70,1,1,69,1,0,continuous
150.008485,1788179745.877991,AHRS,71,1,1,70,1,0,continuous
150.009443,1788179745.878949,GLOBAL_POSITION_INT,72,1,1,71,1,0,continuous
150.055246,1788179745.924752,SYS_STATUS,73,1,1,72,1,0,continuous
150.055246,1788179745.924752,POWER_STATUS,74,1,1,73,1,0,continuous
150.055246,1788179745.924752,MEMINFO,75,1,1,74,1,0,continuous
150.056765,1788179745.926271,NAV_CONTROLLER_OUTPUT,76,1,1,75,1,0,continuous
150.086090,1788179745.955596,MISSION_CURRENT,77,1,1,76,1,0,continuous
150.086090,1788179745.955596,SERVO_OUTPUT_RAW,78,1,1,77,1,0,continuous
150.087430,1788179745.956936,RC_CHANNELS,79,1,1,78,1,0,continuous
150.117613,1788179745.987119,RAW_IMU,80,1,1,79,1,0,continuous
150.117613,1788179745.987119,SCALED_IMU2,81,1,1,80,1,0,continuous
150.165405,1788179746.034911,SCALED_PRESSURE,82,1,1,81,1,0,continuous
150.166708,1788179746.036214,GPS_RAW_INT,83,1,1,82,1,0,continuous
150.166708,1788179746.036214,SYSTEM_TIME,84,1,1,83,1,0,continuous
150.166708,1788179746.036214,WIND,85,1,1,84,1,0,continuous
150.196953,1788179746.066459,RANGEFINDER,86,1,1,85,1,0,continuous
150.196953,1788179746.066459,DISTANCE_SENSOR,87,1,1,86,1,0,continuous
150.198229,1788179746.067735,TERRAIN_REPORT,88,1,1,87,1,0,continuous
150.198229,1788179746.067735,EKF_STATUS_REPORT,89,1,1,88,1,0,continuous
150.228245,1788179746.097751,LOCAL_POSITION_NED,90,1,1,89,1,0,continuous
150.228245,1788179746.097751,VIBRATION,91,1,1,90,1,0,continuous
150.243981,1788179746.113487,HEARTBEAT,74,255,190,73,1,0,continuous
150.291268,1788179746.160774,BATTERY_STATUS,92,1,1,91,1,0,continuous
150.291268,1788179746.160774,AHRS2,93,1,1,92,1,0,continuous
150.292624,1788179746.162130,ATTITUDE,94,1,1,93,1,0,continuous
150.292624,1788179746.162130,VFR_HUD,95,1,1,94,1,0,continuous
150.307022,1788179746.176528,AHRS2,96,1,1,95,1,0,continuous
150.337666,1788179746.207172,ATTITUDE,97,1,1,96,1,0,continuous
150.337666,1788179746.207172,VFR_HUD,98,1,1,97,1,0,continuous
150.508452,1788179746.377958,AHRS,99,1,1,98,1,0,continuous
150.509960,1788179746.379466,GLOBAL_POSITION_INT,100,1,1,99,1,0,continuous
150.509960,1788179746.379466,SYS_STATUS,101,1,1,100,1,0,continuous
150.539710,1788179746.409216,POWER_STATUS,102,1,1,101,1,0,continuous
150.540707,1788179746.410213,MEMINFO,103,1,1,102,1,0,continuous
150.540707,1788179746.410213,NAV_CONTROLLER_OUTPUT,104,1,1,103,1,0,continuous
150.540707,1788179746.410213,MISSION_CURRENT,105,1,1,104,1,0,continuous
150.541743,1788179746.411249,SERVO_OUTPUT_RAW,106,1,1,105,1,0,continuous
150.587041,1788179746.456547,RC_CHANNELS,107,1,1,106,1,0,continuous
150.587041,1788179746.456547,RAW_IMU,108,1,1,107,1,0,continuous
150.588462,1788179746.457968,SCALED_IMU2,109,1,1,108,1,0,continuous
150.649332,1788179746.518838,SCALED_PRESSURE,110,1,1,109,1,0,continuous
150.649332,1788179746.518838,GPS_RAW_INT,111,1,1,110,1,0,continuous
150.650329,1788179746.519835,SYSTEM_TIME,112,1,1,111,1,0,continuous
150.650329,1788179746.519835,WIND,113,1,1,112,1,0,continuous
150.650329,1788179746.519835,RANGEFINDER,114,1,1,113,1,0,continuous
150.650329,1788179746.519835,DISTANCE_SENSOR,115,1,1,114,1,0,continuous
150.696298,1788179746.565804,TERRAIN_REPORT,116,1,1,115,1,0,continuous
150.697364,1788179746.566870,EKF_STATUS_REPORT,117,1,1,116,1,0,continuous
150.742129,1788179746.611635,LOCAL_POSITION_NED,118,1,1,117,1,0,continuous
150.743208,1788179746.612714,VIBRATION,119,1,1,118,1,0,continuous
150.773722,1788179746.643228,BATTERY_STATUS,120,1,1,119,1,0,continuous
150.773722,1788179746.643228,AHRS2,121,1,1,120,1,0,continuous
150.774736,1788179746.644242,ATTITUDE,122,1,1,121,1,0,continuous
150.820417,1788179746.689923,VFR_HUD,123,1,1,122,1,0,continuous
150.821091,1788179746.690597,AHRS2,124,1,1,123,1,0,continuous
150.821091,1788179746.690597,ATTITUDE,125,1,1,124,1,0,continuous
150.851754,1788179746.721260,VFR_HUD,126,1,1,125,1,0,continuous
150.851754,1788179746.721260,HEARTBEAT,127,1,1,126,1,0,continuous
150.930141,1788179746.799647,AHRS,128,1,1,127,1,0,continuous
150.976285,1788179746.845791,GLOBAL_POSITION_INT,129,1,1,128,1,0,continuous
150.976285,1788179746.845791,SYS_STATUS,130,1,1,129,1,0,continuous
150.977605,1788179746.847111,POWER_STATUS,131,1,1,130,1,0,continuous
150.977605,1788179746.847111,MEMINFO,132,1,1,131,1,0,continuous
151.007065,1788179746.876571,NAV_CONTROLLER_OUTPUT,133,1,1,132,1,0,continuous
151.007968,1788179746.877474,MISSION_CURRENT,134,1,1,133,1,0,continuous
151.007968,1788179746.877474,SERVO_OUTPUT_RAW,135,1,1,134,1,0,continuous
151.007968,1788179746.877474,RC_CHANNELS,136,1,1,135,1,0,continuous
151.038439,1788179746.907945,RAW_IMU,137,1,1,136,1,0,continuous
151.038439,1788179746.907945,SCALED_IMU2,138,1,1,137,1,0,continuous
151.085200,1788179746.954706,SCALED_PRESSURE,139,1,1,138,1,0,continuous
151.085200,1788179746.954706,GPS_RAW_INT,140,1,1,139,1,0,continuous
151.085200,1788179746.954706,SYSTEM_TIME,141,1,1,140,1,0,continuous
151.085200,1788179746.954706,WIND,142,1,1,141,1,0,continuous
151.116289,1788179746.985795,RANGEFINDER,143,1,1,142,1,0,continuous
151.116289,1788179746.985795,DISTANCE_SENSOR,144,1,1,143,1,0,continuous
151.116289,1788179746.985795,TERRAIN_REPORT,145,1,1,144,1,0,continuous
151.116289,1788179746.985795,EKF_STATUS_REPORT,146,1,1,145,1,0,continuous
151.163224,1788179747.032730,LOCAL_POSITION_NED,147,1,1,146,1,0,continuous
151.164393,1788179747.033899,VIBRATION,148,1,1,147,1,0,continuous
151.211418,1788179747.080924,BATTERY_STATUS,149,1,1,148,1,0,continuous
151.211418,1788179747.080924,AHRS2,150,1,1,149,1,0,continuous
151.211418,1788179747.080924,ATTITUDE,151,1,1,150,1,0,continuous
151.226342,1788179747.095848,HEARTBEAT,75,255,190,74,1,0,continuous
151.242529,1788179747.112035,VFR_HUD,152,1,1,151,1,0,continuous
151.243584,1788179747.113090,TIMESYNC,76,255,190,75,1,0,continuous
151.243584,1788179747.113090,TIMESYNC,153,1,1,152,1,0,continuous
151.243584,1788179747.113090,AHRS2,154,1,1,153,1,0,continuous
151.243584,1788179747.113090,ATTITUDE,155,1,1,154,1,0,continuous
151.244976,1788179747.114482,VFR_HUD,156,1,1,155,1,0,continuous
151.507313,1788179747.376819,AHRS,157,1,1,156,1,0,continuous
151.508228,1788179747.377734,GLOBAL_POSITION_INT,158,1,1,157,1,0,continuous
151.554066,1788179747.423572,SYS_STATUS,159,1,1,158,1,0,continuous
151.554972,1788179747.424478,POWER_STATUS,160,1,1,159,1,0,continuous
151.554972,1788179747.424478,MEMINFO,161,1,1,160,1,0,continuous
151.554972,1788179747.424478,NAV_CONTROLLER_OUTPUT,162,1,1,161,1,0,continuous
151.554972,1788179747.424478,MISSION_CURRENT,163,1,1,162,1,0,continuous
151.585322,1788179747.454828,SERVO_OUTPUT_RAW,164,1,1,163,1,0,continuous
151.586321,1788179747.455827,RC_CHANNELS,165,1,1,164,1,0,continuous
151.586321,1788179747.455827,RAW_IMU,166,1,1,165,1,0,continuous
151.600622,1788179747.470128,SCALED_IMU2,167,1,1,166,1,0,continuous
151.664282,1788179747.533788,SCALED_PRESSURE,168,1,1,167,1,0,continuous
151.664282,1788179747.533788,GPS_RAW_INT,169,1,1,168,1,0,continuous
151.664282,1788179747.533788,SYSTEM_TIME,170,1,1,169,1,0,continuous
151.665294,1788179747.534800,WIND,171,1,1,170,1,0,continuous
151.693940,1788179747.563446,RANGEFINDER,172,1,1,171,1,0,continuous
151.693940,1788179747.563446,DISTANCE_SENSOR,173,1,1,172,1,0,continuous
151.693940,1788179747.563446,TERRAIN_REPORT,174,1,1,173,1,0,continuous
151.695518,1788179747.565024,EKF_STATUS_REPORT,175,1,1,174,1,0,continuous
151.740468,1788179747.609974,LOCAL_POSITION_NED,176,1,1,175,1,0,continuous
151.740468,1788179747.609974,VIBRATION,177,1,1,176,1,0,continuous
151.787699,1788179747.657205,BATTERY_STATUS,178,1,1,177,1,0,continuous
151.787699,1788179747.657205,AHRS2,179,1,1,178,1,0,continuous
151.788774,1788179747.658280,ATTITUDE,180,1,1,179,1,0,continuous
151.788774,1788179747.658280,VFR_HUD,181,1,1,180,1,0,continuous
151.818936,1788179747.688442,AHRS2,182,1,1,181,1,0,continuous
151.818936,1788179747.688442,ATTITUDE,183,1,1,182,1,0,continuous
151.820120,1788179747.689626,VFR_HUD,184,1,1,183,1,0,continuous
151.974063,1788179747.843569,HEARTBEAT,185,1,1,184,1,0,continuous
151.975341,1788179747.844847,AHRS,186,1,1,185,1,0,continuous
152.005346,1788179747.874852,GLOBAL_POSITION_INT,187,1,1,186,1,0,continuous
152.005346,1788179747.874852,SYS_STATUS,188,1,1,187,1,0,continuous
152.006632,1788179747.876138,POWER_STATUS,189,1,1,188,1,0,continuous
152.006632,1788179747.876138,MEMINFO,190,1,1,189,1,0,continuous
152.006632,1788179747.876138,NAV_CONTROLLER_OUTPUT,191,1,1,190,1,0,continuous
152.036331,1788179747.905837,MISSION_CURRENT,192,1,1,191,1,0,continuous
152.037798,1788179747.907304,SERVO_OUTPUT_RAW,193,1,1,192,1,0,continuous
152.037798,1788179747.907304,RC_CHANNELS,194,1,1,193,1,0,continuous
152.067445,1788179747.936951,RAW_IMU,195,1,1,194,1,0,continuous
152.067445,1788179747.936951,SCALED_IMU2,196,1,1,195,1,0,continuous
152.129741,1788179747.999247,SCALED_PRESSURE,197,1,1,196,1,0,continuous
152.129741,1788179747.999247,GPS_RAW_INT,198,1,1,197,1,0,continuous
152.130967,1788179748.000473,SYSTEM_TIME,199,1,1,198,1,0,continuous
152.130967,1788179748.000473,WIND,200,1,1,199,1,0,continuous
152.161066,1788179748.030572,HEARTBEAT,77,255,190,76,1,0,continuous
152.161066,1788179748.030572,RANGEFINDER,201,1,1,200,1,0,continuous
152.162346,1788179748.031852,DISTANCE_SENSOR,202,1,1,201,1,0,continuous
152.162346,1788179748.031852,TERRAIN_REPORT,203,1,1,202,1,0,continuous
152.162346,1788179748.031852,EKF_STATUS_REPORT,204,1,1,203,1,0,continuous
152.192398,1788179748.061904,LOCAL_POSITION_NED,205,1,1,204,1,0,continuous
152.192398,1788179748.061904,VIBRATION,206,1,1,205,1,0,continuous
152.239068,1788179748.108574,BATTERY_STATUS,207,1,1,206,1,0,continuous
152.239977,1788179748.109483,AHRS2,208,1,1,207,1,0,continuous
152.239977,1788179748.109483,ATTITUDE,209,1,1,208,1,0,continuous
152.270728,1788179748.140234,VFR_HUD,210,1,1,209,1,0,continuous
152.270728,1788179748.140234,AHRS2,211,1,1,210,1,0,continuous
152.270728,1788179748.140234,ATTITUDE,212,1,1,211,1,0,continuous
152.333561,1788179748.203067,VFR_HUD,213,1,1,212,1,0,continuous
152.411677,1788179748.281183,AHRS,214,1,1,213,1,0,continuous
152.473930,1788179748.343436,GLOBAL_POSITION_INT,215,1,1,214,1,0,continuous
152.474926,1788179748.344432,SYS_STATUS,216,1,1,215,1,0,continuous
152.474926,1788179748.344432,POWER_STATUS,217,1,1,216,1,0,continuous
152.475967,1788179748.345473,MEMINFO,218,1,1,217,1,0,continuous
152.505457,1788179748.374963,NAV_CONTROLLER_OUTPUT,219,1,1,218,1,0,continuous
152.505457,1788179748.374963,MISSION_CURRENT,220,1,1,219,1,0,continuous
152.506453,1788179748.375959,SERVO_OUTPUT_RAW,221,1,1,220,1,0,continuous
152.506453,1788179748.375959,RC_CHANNELS,222,1,1,221,1,0,continuous
152.537613,1788179748.407119,RAW_IMU,223,1,1,222,1,0,continuous
152.616241,1788179748.485747,SCALED_IMU2,224,1,1,223,1,0,continuous
152.647343,1788179748.516849,SCALED_PRESSURE,225,1,1,224,1,0,continuous
